,Mkt-RF,SMB,HML,RF
19400325,-0.002,-0.006,-0.0009,0
19400326,-0.0022,-0.0003,-0.0008,0
19400327,0.0127,0.0111,0.0025,0
19400328,-0.0015,0.003,-0.0023,0
19400329,0.0037,-0.0067,0.0014,0
19400330,0.0044,0.0038,0.0052,0
19400401,-0.0016,0.0013,-0.0035,0
19400402,0.0025,-0.0006,-0.0003,0
19400403,0.0136,0.0083,0.0136,0
19400404,0.0071,0.0022,0.0083,0
19400405,-0.0028,-0.0008,0.0004,0
19400406,0.006,0.0019,0.0032,0
19400408,0.0011,0.0036,0.0015,0
19400409,-0.0075,0.007,-0.007,0
19400410,-0.006,-0.003,0.0016,0
19400411,0.0024,0.0023,0.0023,0
19400412,-0.0062,-0.0001,-0.0064,0
19400413,0.0018,0.0025,-0.0059,0
19400415,0.0009,0.0103,0.0002,0
19400416,-0.012,-0.0078,-0.0034,0
19400417,0.0026,0.0061,0.0001,0
19400418,-0.0074,-0.0029,0.0023,0
19400419,-0.001,-0.0014,-0.0037,0
19400420,0.0063,0.0102,0.0034,0
19400422,0.0024,0.0025,0.0003,0
19400423,0.0052,0.0039,-0.0003,0
19400424,-0.0033,-0.0011,-0.0003,0
19400425,0.0008,0.0014,0.001,0
19400426,-0.0069,-0.0081,-0.0025,0
19400427,0.0014,0.0041,-0.003,0
19400429,0.0023,0.0019,0.001,0
19400430,0.001,-0.0042,-0.0034,0
19400501,-0.0105,-0.0056,-0.0051,-0.00001
19400502,0.0047,0.0044,0.0016,-0.00001
19400503,0.001,0.0005,-0.0038,-0.00001
19400504,-0.0018,-0.0033,0.003,-0.00001
19400506,-0.0011,-0.0017,-0.0016,-0.00001
19400507,0.0014,-0.0018,-0.0008,-0.00001
19400508,0.0009,-0.0005,0.0026,-0.00001
19400509,0.0023,0.0004,0.0044,-0.00001
19400510,-0.0255,-0.0117,-0.0054,-0.00001
19400511,0.0011,0.0014,0.0018,-0.00001
19400513,-0.0558,-0.0397,-0.0137,-0.00001
19400514,-0.0721,-0.0336,-0.0028,-0.00001
19400515,0.0046,-0.0187,-0.0321,-0.00001
19400516,0.0149,0.0376,0.0047,-0.00001
19400517,-0.044,-0.0162,0.0003,-0.00001
19400518,-0.0194,-0.004,-0.0219,-0.00001
19400520,0.0048,0.0179,0.0122,-0.00001
19400521,-0.0699,-0.0514,-0.0103,-0.00001
19400522,0.0017,0.0205,0,-0.00001
19400523,0.0032,-0.0034,0.013,-0.00001
19400524,-0.002,0.0087,0.007,-0.00001
19400525,0.0117,0.0145,0.0021,-0.00001
19400527,0.0172,0.0135,0.0045,-0.00001
19400528,-0.024,-0.0208,-0.0058,-0.00001
19400529,0.0135,0.016,0.0107,-0.00001
19400531,0.0042,0.005,-0.0112,-0.00001
19400601,-0.0029,0.0003,0.0025,0
19400603,-0.0106,-0.0006,0.0042,0
19400604,0.0096,0.0011,-0.0004,0
19400605,-0.0167,-0.0091,-0.0041,0
19400606,0.011,0.0016,-0.0045,0
19400607,0.0106,0.004,0.0106,0
19400608,-0.0017,0.0002,-0.0035,0
19400610,-0.0294,-0.0097,0.0109,0
19400611,0.038,0.0117,-0.013,0
19400612,0.0481,0.0133,0.0166,0
19400613,-0.0163,-0.0034,-0.0112,0
19400614,0.0187,0.0054,0.0027,0
19400615,0.0084,0.0006,0.007,0
19400617,-0.0066,-0.0177,-0.0098,0
19400618,0.0058,0.01,0.0134,0
19400619,0.0035,-0.0079,-0.0033,0
19400620,-0.007,0.001,0.0047,0
19400621,0.0002,-0.0003,0.0024,0
19400622,0.0044,-0.0031,0.0052,0
19400624,0.0082,-0.007,0.0016,0
19400625,-0.0236,-0.0039,0.0044,0
19400626,-0.0066,-0.0109,-0.001,0
19400627,0.0106,0.0024,0.0075,0
19400628,0.0129,0.0063,0.0046,0
19400629,-0.0007,-0.0006,-0.0028,0
19400701,-0.0059,0.002,0.0009,0
19400702,-0.0015,0.0017,-0.0024,0
19400703,0.002,0.0006,-0.0003,0
19400705,0.0048,0.0027,-0.0012,0
19400706,0.0022,-0.0036,0.0083,0
19400708,-0.002,-0.0012,-0.0047,0
19400709,-0.0017,-0.0024,0.0052,0
19400710,0.0005,-0.0001,0.0003,0
19400711,0.0007,0.0022,-0.0001,0
19400712,-0.0008,0.0006,-0.0047,0
19400713,0.0006,0.0006,0.0019,0
19400715,0.0033,0.0013,-0.0025,0
19400716,0.0099,0.0035,0.001,0
19400717,-0.0022,0.0032,-0.0065,0
19400718,0.0013,-0.0031,-0.0022,0
19400719,-0.0064,0.0043,0.0001,0
19400720,-0.0021,0.0007,-0.0014,0
19400722,-0.0005,-0.0017,0.003,0
19400723,0.0007,-0.0042,0.0004,0
19400724,-0.0044,0.0007,0.0001,0
19400725,0.0006,-0.0021,-0.0014,0
19400726,0.0037,-0.0008,0.0014,0
19400727,0.0019,0.0024,-0.0015,0
19400729,0.0053,-0.0059,0.0018,0
19400730,0.022,0.0018,0.0039,0
19400731,-0.0005,0.0066,-0.0063,0
19400801,-0.001,0.0016,-0.0051,0
19400802,0.0002,-0.0006,-0.001,0
19400803,0.0008,0.0008,0.0023,0
19400805,-0.0012,-0.0021,-0.0044,0
19400806,-0.0075,0,0.0025,0
19400807,-0.0016,-0.0026,0.0003,0
19400808,0.0013,-0.0002,-0.0046,0
19400809,0.0064,-0.0025,0.0026,0
19400810,0.0058,-0.0013,0,0
19400812,0.002,-0.0067,0.0002,0
19400813,-0.0316,0.004,-0.007,0
19400814,-0.0037,-0.0001,0.0012,0
19400815,0.006,0.0023,-0.0017,0
19400816,-0.0141,-0.0003,0.0023,0
19400817,0.0071,-0.0015,0.0015,0
19400819,0.0002,-0.0001,-0.0017,0
19400820,0.0097,-0.0067,0.0029,0
19400821,0.0137,0.0015,-0.0027,0
19400822,0.0083,0.0041,0.0004,0
19400823,-0.0107,0.0007,-0.0046,0
19400824,0.0019,-0.0011,0.0017,0
19400826,0.0006,-0.0012,-0.0013,0
19400827,-0.0012,0,0.0027,0
19400828,0.0121,0.001,0.0076,0
19400829,-0.0018,-0.0006,-0.0019,0
19400830,0.016,0.0033,0.0079,0
19400831,0.0056,0.0068,0.0061,0
19400903,0.0032,0.0055,0.002,0
19400904,0.0165,-0.0031,0.0019,0
19400905,0.017,0.0114,0.0095,0
19400906,-0.0041,0.0028,-0.0067,0
19400907,-0.0016,-0.0001,0.0018,0
19400909,-0.0236,-0.0097,-0.0075,0
19400910,-0.001,0.002,-0.0049,0
19400911,-0.0053,0.004,-0.0018,0
19400912,-0.0112,-0.0012,-0.0086,0
19400913,0.0009,-0.002,0.0034,0
19400914,0.0056,-0.0005,0.0035,0
19400916,0.0065,0.0006,0.0013,0
19400917,0.0077,-0.0028,0.0006,0
19400918,0.0067,0.0023,-0.0004,0
19400919,-0.0007,0.002,0.0005,0
19400920,0,-0.0001,-0.0039,0
19400921,0.0061,0.006,0.0062,0
19400923,0.0195,0.008,0.0086,0
19400924,-0.0025,0.0024,-0.0059,0
19400925,-0.0015,0.0001,-0.0012,0
19400926,-0.0054,-0.0017,-0.0059,0
19400927,-0.0157,-0.001,-0.0153,0
19400928,0.0063,0.0033,0.0054,0
19400930,0.0015,0.0034,0.0079,0
19401001,0.0123,0.0026,0.0047,0
19401002,0.0042,0.003,0.0124,0
19401003,0.0011,0.004,-0.0038,0
19401004,-0.0063,-0.0042,-0.0024,0
19401005,0.0009,-0.0001,0.0016,0
19401007,-0.0045,0.0021,0.0006,0
19401008,-0.0139,-0.0037,-0.0064,0
19401009,-0.0054,-0.0023,0.0005,0
19401010,-0.0005,0.0035,0.0024,0
19401011,0.0052,-0.0015,-0.0001,0
19401014,-0.0028,0.0076,0.0006,0
19401015,0.0045,-0.013,-0.0006,0
19401016,0.0053,0.0076,0.0001,0
19401017,0.005,-0.0023,0.0042,0
19401018,0.0004,0.001,0.0079,0
19401019,-0.0011,0.0023,-0.0015,0
19401021,-0.0053,0.0028,0.0016,0
19401022,0.0045,-0.0034,0.0042,0
19401023,0.0061,0.0029,0.0035,0
19401024,-0.0054,-0.0008,0.0002,0
19401025,-0.0004,-0.0017,0.0048,0
19401026,0.0081,-0.0012,0.0005,0
19401028,-0.0028,-0.0023,-0.0018,0
19401029,0.0025,0.0006,0.0009,0
19401030,0.0064,-0.0041,0.0034,0
19401031,0.0124,0.004,0.0077,0
19401101,0.001,0.0039,-0.0013,0
19401102,0.0034,-0.0058,0.0028,0
19401104,0.0028,-0.0016,-0.0016,0
19401106,-0.0285,0.0085,-0.0184,0
19401107,0.0478,0.014,0.0309,0
19401108,-0.0058,0.0046,0.0003,0
19401109,0.0137,0.0071,0.0061,0
19401112,-0.0045,-0.002,0.0021,0
19401113,-0.0041,-0.0005,0.002,0
19401114,0.0048,-0.0008,0.0079,0
19401115,-0.01,-0.0003,-0.005,0
19401116,-0.0074,-0.0034,-0.0032,0
19401118,-0.0003,0.0019,-0.0011,0
19401119,-0.0008,-0.0019,-0.0013,0
19401120,-0.0178,-0.0016,-0.0103,0
19401122,0.0017,0.0018,0.0082,0
19401123,-0.0002,-0.0004,0.0024,0
19401125,-0.0001,-0.0007,0.0003,0
19401126,-0.0028,0.0012,-0.0048,0
19401127,-0.0162,-0.0041,-0.0148,0
19401128,0.0023,0.0024,0.0071,0
19401129,0.0012,-0.0044,0.0012,0
19401130,0.0056,0.0024,-0.0045,0
19401202,-0.0004,0.0027,-0.0022,0
19401203,-0.0028,-0.0019,-0.0053,0
19401204,0.0002,-0.0012,-0.0062,0
19401205,-0.0029,-0.0036,0.001,0
19401206,0.0024,-0.002,-0.0003,0
19401207,0.0073,0.0032,0.0003,0
19401209,0.0013,0.0004,-0.0031,0
19401210,-0.0006,-0.0022,-0.002,0
19401211,0.0029,0.0021,0.0036,0
19401212,0.0026,-0.0023,0.0016,0
19401213,0.0021,0.0006,0.0092,0
19401214,0.0001,-0.003,-0.0027,0
19401216,-0.0079,-0.0027,-0.0058,0
19401217,-0.0042,-0.0036,-0.0023,0
19401218,-0.007,-0.0014,-0.0041,0
19401219,-0.0036,-0.0042,0.0006,0
19401220,0.0006,0.0008,-0.0018,0
19401221,0.001,0.0005,0.0029,0
19401223,-0.0038,0.0045,-0.0029,0
19401224,0.0042,-0.0071,0.0041,0
19401226,-0.001,0.0026,-0.004,0
19401227,0.0037,-0.0065,0.0037,0
19401228,0.0036,-0.0002,-0.0004,0
19401230,0.0062,0.0007,0.0023,0
19401231,0.003,0.0019,0.0047,0
19410102,-0.0034,0.0089,0.0035,0
19410103,0.0125,-0.0047,0.0088,0
19410104,0.0024,0.0086,0.003,0
19410106,0.0031,0.0075,0.0002,0
19410107,-0.0014,-0.0016,-0.003,0
19410108,0.0028,0,0.0121,0
19410109,0.0049,-0.0024,0.0178,0
19410110,0.0021,0.0061,-0.0009,0
19410111,-0.002,0.001,-0.0027,0
19410113,-0.0012,0.0008,0.0009,0
19410114,-0.0046,-0.0038,0,0
19410115,-0.0057,0.0045,-0.0025,0
19410116,-0.0126,-0.0007,-0.0065,0
19410117,-0.0016,-0.0068,0.0052,0
19410118,0.0002,0.0048,0.0004,0
19410120,-0.0027,0.005,-0.0041,0
19410121,-0.0079,-0.0051,0.0056,0
19410122,0.0047,-0.0018,0.0086,0
19410123,-0.0001,0.0029,0.0007,0
19410124,0.0019,-0.0015,0,0
19410125,0.0025,-0.0015,0.0012,0
19410127,0.0002,0.0017,0.0024,0
19410128,-0.0045,-0.0001,-0.002,0
19410129,-0.0173,-0.0004,-0.0076,0
19410130,-0.0153,-0.0095,-0.0089,0
19410131,0.0006,-0.0013,0.0081,0
19410201,-0.0057,-0.0019,-0.0068,0
19410203,-0.0055,-0.0026,-0.0051,0
19410204,-0.001,-0.0013,0.0107,0
19410205,0.0146,0.0012,0.0095,0
19410206,0.0038,0.0023,-0.0012,0
19410207,-0.0016,-0.0011,-0.0016,0
19410208,0.002,0.0016,-0.0031,0
19410210,-0.0021,0.0022,0.0039,0
19410211,-0.0111,0.0018,-0.0097,0
19410213,-0.0138,-0.0129,0.0008,0
19410214,-0.0271,-0.0065,-0.0058,0
19410215,0.0045,-0.0028,0.0026,0
19410217,0.0052,0.0043,0.0033,0
19410218,-0.003,-0.0015,-0.0011,0
19410219,-0.01,-0.0066,-0.004,0
19410220,0.0163,0.0053,0.0071,0
19410221,0.005,-0.0003,0.0024,0
19410224,0.0085,-0.0034,0.0006,0
19410225,0.0063,0.0008,-0.0052,0
19410226,0.0006,0.0061,0.0028,0
19410227,-0.0034,-0.0029,0.0035,0
19410228,0.0038,0.0029,0.0064,0
19410301,-0.0022,0.0053,-0.0032,0
19410303,-0.0083,-0.0027,-0.0055,0
19410304,0.0039,-0.0038,0.0067,0
19410305,-0.0034,0.0076,0.0005,0
19410306,0.0134,-0.0055,0.0043,0
19410307,-0.0023,0.0064,-0.0041,0
19410308,0.0004,-0.0021,0.0047,0
19410310,0.0165,0.006,0.0024,0
19410311,-0.0042,0.0045,-0.0034,0
19410312,-0.001,-0.002,-0.0009,0
19410313,-0.0038,0.0016,-0.0017,0
19410314,0.001,-0.0013,0.0018,0
19410315,0.0059,0.0025,0.0063,0
19410317,0.0001,-0.0004,0.0014,0
19410318,0.0018,-0.0007,0.0023,0
19410319,-0.0021,0.0025,0.0001,0
19410320,-0.0001,-0.0043,0.0038,0
19410321,-0.0076,-0.0001,-0.0063,0
19410322,-0.0045,-0.0012,-0.0005,0
19410324,0.0032,-0.0059,0.0066,0
19410325,0.0022,-0.0033,0.0032,0
19410326,-0.0018,0.001,0.0028,0
19410327,0.0061,-0.0031,0.0035,0
19410328,-0.0059,0.0046,-0.0066,0
19410329,-0.0008,-0.0023,0.006,0
19410331,0.0024,-0.0025,0.006,0
19410401,0.0018,0.0002,0.0037,0
19410402,0.0022,-0.0021,-0.0002,0
19410403,0.0137,-0.0007,0.0203,0
19410404,-0.0003,0.0043,-0.0002,0
19410405,-0.0031,0.0003,-0.0034,0
19410407,-0.0047,-0.0036,-0.0019,0
19410408,-0.0196,-0.0043,-0.0178,0
19410409,-0.011,-0.0025,-0.0013,0
19410410,-0.0016,0.0012,-0.0012,0
19410412,-0.0094,-0.0015,0.0024,0
19410414,0.0021,-0.0021,0.005,0
19410415,-0.0033,0.0025,-0.0047,0
19410416,0.0005,-0.006,0.0045,0
19410417,-0.0017,0.0028,0.001,0
19410418,-0.0137,-0.0013,-0.0061,0
19410419,-0.0028,-0.0046,0.0038,0
19410421,-0.0024,-0.0061,0.0047,0
19410422,-0.0025,0.0016,0.0006,0
19410423,0.0061,-0.0057,0.0104,0
19410424,0.0072,0.0045,0.0084,0
19410425,-0.0062,0.0004,-0.0015,0
19410426,-0.0002,0.0027,0.0036,0
19410428,0.0015,-0.0012,0.0022,0
19410429,0.0031,0.0002,0.0087,0
19410430,-0.0109,0.0034,-0.0039,0
19410501,-0.001,-0.0012,-0.0007,0
19410502,0.0043,-0.0007,0.0087,0
19410503,0.0022,-0.0018,0.0076,0
19410505,-0.0005,-0.0005,0.0033,0
19410506,0.0149,0.0019,0.0135,0
19410507,-0.0034,0.0035,-0.0089,0
19410508,-0.0005,-0.0056,0.0025,0
19410509,0.0011,0.0025,-0.0006,0
19410510,0.0098,-0.0026,0.0111,0
19410512,-0.0026,-0.0009,-0.0042,0
19410513,-0.0006,-0.0019,-0.0054,0
19410514,-0.0024,-0.0014,-0.0067,0
19410515,-0.0124,0.0075,-0.0104,0
19410516,0.0021,-0.0102,0.0025,0
19410517,0.0028,0.0006,0.0044,0
19410519,0.0005,-0.0021,-0.0025,0
19410520,0.012,-0.0085,0.0042,0
19410521,0.0022,0.0054,-0.0006,0
19410522,-0.0096,0.0013,-0.0033,0
19410523,0.0002,-0.0021,0.0023,0
19410524,0.0009,0,0.0001,0
19410526,-0.0094,0.0039,-0.0033,0
19410527,0.0041,-0.0018,-0.0023,0
19410528,0.0011,0.0002,0.0008,0
19410529,0.0009,0.0016,-0.0001,0
19410531,-0.0029,0.0062,-0.0052,0
19410602,0.0033,-0.0027,-0.0014,0
19410603,0.0095,-0.0064,0.0038,0
19410604,0.0035,0.0004,0.0015,0
19410605,0.0049,0.0042,-0.002,0
19410606,-0.0016,-0.0018,-0.0011,0
19410607,0.0061,0.0013,-0.0012,0
19410609,0.0086,0.0008,-0.0029,0
19410610,0.0143,0.005,0.0016,0
19410611,0.0009,0.0045,-0.0023,0
19410612,0.0053,-0.0021,0.0031,0
19410613,-0.0026,0.0021,-0.004,0
19410614,-0.0016,0.004,0.002,0
19410616,-0.0019,0.0017,-0.0032,0
19410617,0.0064,0.0008,-0.0014,0
19410618,0.0029,0.0016,0.0007,0
19410619,-0.0019,-0.0017,0.0014,0
19410620,-0.0087,0.0036,-0.0018,0
19410621,0.0018,-0.0011,0.0022,0
19410623,0.0129,0.0018,0.0033,0
19410624,-0.0046,-0.0023,0.004,0
19410625,0.0019,-0.0026,0.0028,0
19410626,0.0048,0.0004,0.003,0
19410627,-0.0037,-0.0006,-0.0004,0
19410628,-0.0006,0.0005,-0.0021,0
19410630,-0.0028,0.0012,0.0003,0
19410701,-0.0023,-0.0007,-0.0023,0.00001
19410702,0.007,-0.0063,0.0022,0.00001
19410703,0.0044,-0.0022,0.0084,0.00001
19410705,0.0019,0.0042,0.0027,0.00001
19410707,0.014,0.0017,0.0037,0.00001
19410708,0.0152,0.0106,0.0041,0.00001
19410709,0.0003,0.009,-0.0066,0.00001
19410710,0.0006,0.0016,0.0032,0.00001
19410711,0.0013,0.0038,0.0038,0.00001
19410712,0.0004,0.0012,-0.0008,0.00001
19410714,0.0017,-0.0018,0.01,0.00001
19410715,0.002,0.0025,-0.0002,0.00001
19410716,-0.0041,-0.0024,-0.0035,0.00001
19410717,-0.0061,0.0022,-0.0041,0.00001
19410718,0.0025,-0.0023,-0.0026,0.00001
19410719,0.0034,0.002,0.0005,0.00001
19410721,0.0134,0.0008,0.0196,0.00001
19410722,-0.0001,0.0009,0.0037,0.00001
19410723,-0.0013,0.0023,0.0022,0.00001
19410724,-0.0027,0.0053,0.0013,0.00001
19410725,-0.0016,0.0041,-0.0004,0.00001
19410726,0.0048,0.0034,0.0093,0.00001
19410728,0.0083,0.0095,0.0101,0.00001
19410729,-0.0032,-0.0015,-0.0042,0.00001
19410730,-0.0019,0.0002,0.0061,0.00001
19410731,-0.0007,0.0038,-0.0001,0.00001
19410801,-0.0027,-0.001,0.0053,0
19410802,-0.0005,0.0053,-0.0084,0
19410804,0.0015,-0.0037,0.0022,0
19410805,-0.001,-0.0046,-0.0024,0
19410806,-0.0001,0.0019,-0.0035,0
19410807,0.0002,-0.0011,-0.0005,0
19410808,-0.0065,0.001,-0.0034,0
19410809,-0.007,-0.0027,-0.0051,0
19410811,-0.0038,-0.0087,-0.0054,0
19410812,-0.0013,0.0003,0.0038,0
19410813,-0.0009,0.0033,-0.0027,0
19410814,0.002,-0.0017,0.0108,0
19410815,-0.0076,0.001,-0.0047,0
19410816,0.0021,-0.0036,0.0034,0
19410818,0.004,0.0034,0.0008,0
19410819,0.0004,0.0005,-0.0009,0
19410820,0.0045,-0.0012,0.0062,0
19410821,0.0001,0.0031,0.0011,0
19410822,-0.0004,-0.0004,-0.0047,0
19410823,0.0006,0.0002,0,0
19410825,0.0008,-0.0019,-0.0017,0
19410826,0.0057,0.0029,-0.0015,0
19410827,0.0019,-0.0013,0.0023,0
19410828,0.0033,0.0019,-0.0041,0
19410829,0.0007,0.0015,0.0003,0
19410830,0.0024,0.0017,0.002,0
19410902,0.003,-0.0022,-0.0027,0
19410903,-0.0034,-0.0004,-0.0003,0
19410904,-0.0012,0.0004,-0.004,0
19410905,-0.0012,0.0035,0.0015,0
19410906,0.001,0.0013,-0.0012,0
19410908,0.0018,0.0017,0.0017,0
19410909,-0.0028,-0.0028,-0.0033,0
19410910,-0.0058,0.0022,-0.0017,0
19410911,0.006,-0.0026,0.0124,0
19410912,0.0012,0.0021,0.0001,0
19410913,0.0011,0.0004,-0.0002,0
19410915,0.0005,0.0004,0.0001,0
19410916,0.0022,-0.0003,0.0006,0
19410917,0.0136,-0.0002,0.0005,0
19410918,-0.0039,0.0045,0.0019,0
19410919,-0.0082,-0.0015,-0.0099,0
19410920,-0.0035,0.0004,-0.0052,0
19410922,0.0022,-0.0052,0.0042,0
19410923,0.0032,-0.0035,0.0013,0
19410924,-0.0048,0.0026,-0.0057,0
19410925,-0.0149,-0.0143,-0.0049,0
19410926,-0.0038,-0.0009,0.0033,0
19410927,0.0035,0.0016,0.0058,0
19410929,0.0008,0.0021,0.002,0
19410930,0.005,0.0009,0.0014,0
19411001,-0.0001,-0.0009,-0.0014,0
19411002,-0.0026,0.0034,0.003,0
19411003,-0.0016,-0.003,0.0038,0
19411004,0.0015,-0.0014,0.0026,0
19411006,-0.0017,0.0004,-0.0017,0
19411007,-0.011,-0.0037,-0.0046,0
19411008,-0.0005,-0.0015,-0.0004,0
19411009,-0.0126,-0.0053,-0.0084,0
19411010,-0.0001,-0.0003,0.0041,0
19411011,0.0008,0.0014,0.0079,0
19411014,-0.0046,-0.003,-0.0056,0
19411015,-0.0052,0.0002,0.0002,0
19411016,-0.0167,-0.0072,-0.0077,0
19411017,0.0033,-0.0051,0.0026,0
19411018,0.0095,0.0049,0.0081,0
19411020,0.0006,-0.0007,0.0023,0
19411021,0.0076,-0.0003,0.0025,0
19411022,-0.0044,0.0028,-0.0038,0
19411023,0.0033,-0.0036,0.0097,0
19411024,0.0053,0.0033,0.0009,0
19411025,-0.0029,0.0043,-0.0037,0
19411027,-0.0088,-0.0026,-0.0019,0
19411028,0.0003,0.0009,0.0052,0
19411029,-0.0024,-0.0024,0.0013,0
19411030,-0.001,0.0013,0.0061,0
19411031,-0.0095,-0.0027,-0.0031,0
19411101,0.0031,0.0009,0.0037,0
19411103,0.0047,-0.0059,0.0026,0
19411105,0.007,-0.0036,0.0062,0
19411106,-0.0076,-0.0008,-0.0036,0
19411107,-0.0019,0.0052,-0.0045,0
19411108,0.0008,-0.0017,0.0003,0
19411110,-0.0059,0.0007,-0.0083,0
19411112,-0.0167,-0.0031,-0.0066,0
19411113,0.0008,-0.0073,0.0044,0
19411114,0.0078,-0.0024,0.0007,0
19411115,0.0014,0.0029,0.0042,0
19411117,-0.0021,-0.0023,-0.002,0
19411118,-0.0013,-0.0011,0.0003,0
19411119,0.0046,0.001,0.0021,0
19411121,0.0056,0.0022,0.0081,0
19411122,0.0016,0.0005,-0.0027,0
19411124,0.0019,0.0003,0.0024,0
19411125,-0.0052,-0.0027,-0.0042,0
19411126,-0.0077,0.0017,-0.0072,0
19411127,-0.0023,0.0016,-0.0017,0
19411128,-0.0058,-0.0012,-0.0026,0
19411129,-0.0023,0.0038,0.0029,0
19411201,-0.0035,-0.0014,0.0013,0
19411202,0.0153,-0.0079,0.0027,0
19411203,0.0081,-0.0055,-0.0029,0
19411204,0.0029,0.0032,0.0012,0
19411205,-0.0037,-0.0013,-0.0037,0
19411206,0.0058,-0.0006,-0.0029,0
19411208,-0.0415,-0.018,-0.0284,0
19411209,-0.0349,-0.023,-0.0378,0
19411210,-0.007,-0.0011,-0.0009,0
19411211,0.0195,0.0153,0.0163,0
19411212,-0.0036,0.0113,-0.0068,0
19411213,0.003,0.0031,-0.0023,0
19411215,0.0051,-0.0035,0.0052,0
19411216,-0.0007,-0.0013,0.0086,0
19411217,-0.0181,-0.0038,-0.0052,0
19411218,-0.0083,-0.006,0.0073,0
19411219,-0.0002,0.0042,0.0077,0
19411220,-0.0019,0.0012,-0.0015,0
19411222,-0.0095,0.0038,-0.0052,0
19411223,-0.0041,-0.0009,0.001,0
19411224,0.0029,0.0022,-0.0015,0
19411226,-0.0044,-0.0024,-0.0029,0
19411227,0.0044,0.0016,0.0031,0
19411229,-0.0048,-0.0089,-0.0088,0
19411230,0.0365,-0.0027,0.0081,0
19411231,-0.0047,0.0145,-0.012,0
19420102,0.0187,0.0189,0.0252,0.00001
19420103,0.0119,0.0157,0.011,0.00001
19420105,0.01,0.0031,-0.0054,0.00001
19420106,-0.004,0.0037,-0.0101,0.00001
19420107,-0.0066,0.0035,0.0094,0.00001
19420108,-0.0136,0.0105,0.0054,0.00001
19420109,-0.0024,0.0095,0.0113,0.00001
19420110,-0.0047,0.0014,-0.0001,0.00001
19420112,0.0042,0.0008,0.0062,0.00001
19420113,0.0171,-0.006,0.0046,0.00001
19420114,0.0024,0.0031,0,0.00001
19420115,-0.0013,0.0006,0.0011,0.00001
19420116,-0.009,0.0044,-0.0001,0.00001
19420117,-0.0032,-0.0007,0.0058,0.00001
19420119,0.0027,0,0.0096,0.00001
19420120,-0.0011,0.0014,0.0091,0.00001
19420121,-0.013,-0.0037,-0.0058,0.00001
19420122,0.0001,0.0004,0.0002,0.00001
19420123,0.0016,0.0002,0.0066,0.00001
19420124,0.0034,0.0007,0.006,0.00001
19420126,0.0098,0.0004,0.0093,0.00001
19420127,0.0012,0.0042,-0.0021,0.00001
19420128,-0.0046,-0.0003,-0.0005,0.00001
19420129,-0.0011,0.0002,0.0022,0.00001
19420130,-0.0055,0.0022,0.0005,0.00001
19420131,-0.0045,-0.0022,-0.0031,0.00001
19420202,0.0033,-0.0016,-0.001,0.00001
19420203,0.0031,-0.0027,0.0005,0.00001
19420204,0.0063,0.002,0.0061,0.00001
19420205,-0.0017,0.004,0.0039,0.00001
19420206,-0.0083,0.0044,-0.0028,0.00001
19420207,0.0002,-0.001,0.0011,0.00001
19420209,-0.0111,0.0002,-0.0085,0.00001
19420210,-0.0142,-0.0068,-0.0133,0.00001
19420211,-0.0021,-0.0007,0.003,0.00001
19420213,0.0009,0.0044,-0.0007,0.00001
19420214,0.0052,-0.0004,0.0051,0.00001
19420216,-0.0023,0.0004,0.002,0.00001
19420217,-0.0164,0.0054,-0.0065,0.00001
19420218,-0.0002,0.0007,0.0007,0.00001
19420219,0.0028,0.0017,0.0027,0.00001
19420220,-0.0027,0.0046,0.0017,0.00001
19420221,0.0023,0.0008,-0.0022,0.00001
19420224,0.0026,0.0011,0.0014,0.00001
19420225,-0.0055,0.0033,0.0002,0.00001
19420226,0.0044,-0.0027,0.0007,0.00001
19420227,0.0078,-0.0018,-0.0018,0.00001
19420228,0.0015,0.0023,-0.0029,0.00001
19420302,-0.0097,0.0033,-0.0043,0
19420303,0.0117,-0.0081,0.0002,0
19420304,-0.0089,0.0048,-0.0009,0
19420305,-0.015,0.0036,-0.0059,0
19420306,-0.025,0.0045,-0.0046,0
19420307,0.0053,-0.0025,0.0079,0
19420309,-0.0012,0.0018,-0.0009,0
19420310,-0.0075,0.0038,-0.0011,0
19420311,-0.0165,0.007,-0.0054,0
19420312,-0.0001,-0.0031,0.0068,0
19420313,0.0047,0.0015,-0.004,0
19420314,0.0002,0.0042,-0.002,0
19420316,0.0087,-0.0087,0.0013,0
19420317,0.016,-0.0071,0.0117,0
19420318,-0.0063,0.0056,-0.0029,0
19420319,-0.0018,-0.0004,0.0045,0
19420320,-0.0077,0.0048,-0.0028,0
19420321,0.0009,-0.0009,-0.0004,0
19420323,0.0018,-0.0007,0.0034,0
19420324,0.0061,-0.0016,-0.002,0
19420325,-0.0058,0.0007,-0.0029,0
19420326,-0.004,-0.0008,0.0029,0
19420327,-0.0098,0.0024,0.0001,0
19420328,-0.0001,0.0004,0.0013,0
19420330,0.0012,0.0007,-0.0003,0
19420331,-0.0043,0.0034,-0.0055,0
19420401,0.004,-0.0046,0.0025,0
19420402,0.0078,-0.0003,0.0031,0
19420404,0.0013,0.0032,-0.0034,0
19420406,0.0116,-0.0082,0.0036,0
19420407,-0.0025,0.0021,0.003,0
19420408,-0.0058,0.0002,-0.0021,0
19420409,-0.0136,0.0009,-0.0058,0
19420410,-0.0003,-0.0008,-0.001,0
19420411,-0.0028,0.0023,0.0023,0
